"DataHora","Velo_metro_segundo","TempAr","TempOrvalho","Pressao","DirectX","DirectY"
03/20/2008 18:00:00,2.0577777778,28,23,1014,-0.50,0.87
03/20/2008 19:00:00,2.0577777778,27,22,1014,-0.94,0.34
03/20/2008 20:00:00,1.5433333333,26,22,1015,-0.94,0.34
03/20/2008 21:00:00,2.0577777778,26,22,1015,-0.94,0.34
03/20/2008 22:00:00,1.0288888889,26,22,1016,-0.64,0.77
03/20/2008 23:00:00,1.0288888889,25,22,1016,-0.77,0.64
03/21/2008 00:00:00,1.0288888889,25,22,1016,-0.64,0.77
03/21/2008 01:00:00,1.0288888889,24,22,1016,-0.77,0.64
03/21/2008 03:00:00,1.0288888889,24,22,1015,-0.50,0.87
03/21/2008 04:00:00,1.0288888889,24,22,1014,-0.94,0.34
03/21/2008 05:00:00,0.5144444444,24,22,1014,-0.98,0.17
03/21/2008 06:00:00,0.5144444444,23,22,1015,-0.50,0.87
03/21/2008 08:00:00,1.0288888889,25,23,1016,-0.87,-0.50
03/21/2008 10:00:00,1.5433333333,28,23,1016,0.17,-0.98
03/21/2008 11:00:00,3.0866666667,29,23,1015,-0.87,-0.50
03/21/2008 12:00:00,1.5433333333,30,23,1015,-0.64,-0.77
03/21/2008 13:00:00,4.1155555556,32,22,1013,-0.64,0.77
03/21/2008 14:00:00,3.6011111111,31,23,1013,-0.77,0.64
03/21/2008 15:00:00,5.1444444444,30,23,1012,-0.64,0.77
03/21/2008 16:00:00,5.6588888889,30,23,1012,-0.64,0.77
03/21/2008 17:00:00,4.63,29,23,1012,-0.77,0.64
03/21/2008 18:00:00,4.1155555556,28,23,1012,-0.64,0.77
03/21/2008 19:00:00,2.5722222222,27,23,1012,-0.77,0.64
03/21/2008 20:00:00,2.5722222222,27,23,1013,-0.77,0.64
03/21/2008 21:00:00,3.6011111111,26,23,1014,-0.87,0.50
03/21/2008 22:00:00,3.6011111111,26,23,1014,-1.00,0.00
03/21/2008 23:00:00,2.0577777778,26,23,1014,-0.98,0.17
03/22/2008 00:00:00,2.5722222222,25,23,1014,-0.98,0.17
03/22/2008 01:00:00,1.5433333333,25,23,1013,-0.98,0.17
03/22/2008 02:00:00,2.0577777778,25,23,1013,-1.00,0.00
03/22/2008 03:00:00,1.5433333333,25,23,1012,-0.94,0.34
03/22/2008 04:00:00,2.0577777778,25,23,1012,-0.94,0.34
